CountryCode,Name,Year,diff_hdi_phdi,gdi,gdi_group,gii,gii_rank,hdi,hdi_f,hdi_m,hdi_rank,ihdi,lfpr_f,mmr,phdi,pr_f,rankdiff_hdi_phdi,se_f,hdicode
AFG,Afghanistan,2014,1.006036217,0.673,,0.687,,0.497,0.383857095,0.570061663,,0.323,25.78,785.3540179,0.492,27.63532764,,3.441747904,Low
AFG,Afghanistan,2015,1.008064516,0.695,,0.683,,0.496,0.394032364,0.566751171,,0.322,24.25,775.6927403,0.491,27.44479495,,4.575419903,Low
AFG,Afghanistan,2016,1.01010101,0.696,,0.682,,0.495,0.392860546,0.564529016,,0.323,22.71,749.8157015,0.49,27.44479495,,5.22982645,Low
AFG,Afghanistan,2017,0.806451613,0.709,,0.679,,0.496,0.396432001,0.559388384,,0.322,21.17,681.8075592,0.492,27.44479495,,5.884232998,Low
AFG,Afghanistan,2018,1.004016064,0.715,,0.677,,0.498,0.39937427,0.558788851,,0.325,19.61,663.4275029,0.493,27.44479495,,6.369393667,Low
AFG,Afghanistan,2019,1.183431953,0.716,,0.676,,0.507,0.40639874,0.567504313,,0.331,18.05,644.2725467,0.501,27.24358974,,6.854554335,Low
AFG,Afghanistan,2020,0.998003992,0.715,,0.674,,0.501,0.40048448,0.559796009,,0.328,16.5,620.4075093,0.496,27.21518987,,7.339715004,Low
AFG,Afghanistan,2021,0.823045267,0.737,,0.642,,0.486,0.397848023,0.539703388,,0.319,23.3,620.4075093,0.482,27.21518987,,6.400000095,Low
AFG,Afghanistan,2022,0.808080808,0.656,,0.665,,0.495,0.375870867,0.572573181,,0.319,23.45,620.4075093,0.491,27.21518987,,7.042049885,Low
AFG,Afghanistan,2023,0.806451613,0.66,5.0,0.661,168.0,0.496,0.379253696,0.574602807,181.0,0.321,24.48,620.4075093,0.492,27.21518987,5.0,7.042049885,Low
AGO,Angola,2014,4.332755633,0.871,,0.553,,0.577,0.536471297,0.615945319,,,37.02,291.7473456,0.552,36.81818182,,22.15999985,Medium
AGO,Angola,2015,4.47761194,0.877,,0.549,,0.603,0.564182853,0.643021766,,0.372,44.22,273.5965019,0.576,36.81818182,,19.8896904,Medium
AGO,Angola,2016,3.9408867,0.894,,0.544,,0.609,0.575589204,0.64369609,,0.378,51.42,269.8235945,0.585,36.81818182,,21.75331211,Medium
AGO,Angola,2017,3.114754098,0.898,,0.547,,0.61,0.57799334,0.643870106,,0.38,58.62,252.8048541,0.591,30.45454545,,23.61693382,Medium
AGO,Angola,2018,3.109656301,0.901,,0.539,,0.611,0.579211019,0.643045917,,0.382,65.82,233.0962642,0.592,30.45454545,,25.48055553,Medium
AGO,Angola,2019,2.291325696,0.89,,0.536,,0.611,0.574748678,0.645751714,,0.354,73.03,227.6869649,0.597,30.0,,27.34417725,Medium
