,iso3,Year,USD_Commitment_sum,USD_Commitment_mean,USD_Disbursement_sum,USD_Disbursement_mean,USD_Received_sum,USD_Received_mean,ProjectCount,Gender_gender_focused_count,Gender_gender_focused_perc,Gender_gender_focused_amount,Environment_sum,Environment_mean,ClimateMitigation_sum,ClimateMitigation_mean,ClimateAdaptation_climate_adaptation_count,ClimateAdaptation_climate_adaptation_perc,SectorName_primary_sector,SectorName_sector_diversity,country_name,RegionName_safe_first,IncomegroupName_safe_first,SDGfocus_sdg_count,SDGfocus_primary_sdg,Gender_PerProject,CCVI,CON_risk,CLI_risk,gdi,gii,hdi,hdicode,ND_GAIN_Score,Vulnerability,Readiness,composite_vulnerability,Climate_Intensity,Gender_Climate_Synergy,Sector_Concentration,SDG_Alignment,Vulnerability_Quartile,Readiness_Quartile,Vuln_Readiness_Profile,Commitment_Efficiency,country_name_verified
460,AFG,2014,5420.245,1.9364935,4959.9575,1.7720463,101.91883,0.03641259,2507.0,980.0,0.35012504,2196.8655,431.0,0.20065176,69.0,0.03395669,47.0,0.01679171,I.5.a. Government & Civil Society-general,36.0,Afghanistan,South & Central Asia,LDCs,2799.0,,0.39090547,,,,0.673,0.687,0.497,Low,31.544163,0.5870042,0.21788743,0.8039549589157104,1.0,3.0104033656933495,0.16279072,1.1164739,Extreme,Low,Extreme_Low,0.91507995,Afghanistan
461,AFG,2015,4661.402,1.8712974,4471.699,1.7951422,56.532475,0.022694692,2168.0,868.0,0.34845445,1802.8824,369.0,0.19617225,76.0,0.042035397,61.0,0.024488157,I.5.a. Government & Civil Society-general,37.0,Afghanistan,South & Central Asia,LDCs,2491.0,,0.40036902,0.6685256,0.7469539,0.38966328,0.695,0.683,0.496,Low,31.795961,0.5832329,0.21915208,0.9035093858838081,1.0,2.943494238752777,0.15909094,1.1489853,Extreme,Low,Extreme_Low,0.9593035,Afghanistan
462,AFG,2016,3789.3677,1.5473121,4279.0337,1.7472575,101.54908,0.04146553,2192.0,907.0,0.37035525,1572.9324,384.0,0.21345192,94.0,0.050564818,77.0,0.031441405,I.5.a. Government & Civil Society-general,41.0,Afghanistan,South & Central Asia,LDCs,2449.0,0.0,0.41377738,0.68041575,0.74696076,0.4111181,0.696,0.682,0.495,Low,31.903927,0.5884034,0.2264819,0.9236021190881729,1.0,3.0518080448786122,0.12765956,1.1172445,Extreme,Low,Extreme_Low,1.1292211,Afghanistan
463,AFG,2017,4118.431,1.5864527,3949.664,1.5214423,60.236404,0.023203546,2308.0,1064.0,0.40986133,1843.4486,445.0,0.2225,115.0,0.05596107,130.0,0.05007704,I.5.a. Government & Civil Society-general,40.0,Afghanistan,South & Central Asia,LDCs,2596.0,,0.4610052,0.48420835,0.41730094,0.4302763,0.709,0.679,0.496,Low,31.346546,0.5938291,0.22076003,0.7128498405218124,1.0,3.41146850033806,0.16666669,1.1247834,Extreme,Low,Extreme_Low,0.9590215,Afghanistan
464,AFG,2018,4858.5923,1.6414163,3890.392,1.3143216,62.954628,0.021268455,2664.0,1188.0,0.40135136,2601.983,465.0,0.22216913,129.0,0.06002792,101.0,0.03412162,I.5.a. Government & Civil Society-general,39.0,Afghanistan,South & Central Asia,LDCs,2960.0,3,0.44594595,0.52409005,0.4813846,0.4442842,0.715,0.677,0.498,Low,31.165178,0.5912308,0.21453436,0.7607625722885132,1.0,3.4069551032493166,0.13333333,1.1111112,Extreme,Low,Extreme_Low,0.80072415,Afghanistan
465,AFG,2019,3920.2703,1.3803769,4407.32,1.5518732,238.48163,0.0839724,2578.0,1085.0,0.38204226,1969.0344,384.0,0.19844961,113.0,0.056218907,102.0,0.035915494,I.5.a. Government & Civil Society-general,39.0,Afghanistan,South & Central Asia,LDCs,2840.0,3,0.4208689,0.5393273,0.504312,0.45263296,0.716,0.676,0.507,Low,31.910511,0.5878434,0.22605366,0.7780882865190506,1.0,3.161082932463927,0.13333333,1.1016291,Extreme,Low,Extreme_Low,1.1242387,Afghanistan
466,AFG,2020,4106.471,1.5080687,4288.7886,1.5750234,40.41332,0.014841469,2528.0,1046.0,0.38413516,1669.5096,302.0,0.17527568,105.0,0.058790594,107.0,0.039294895,I.5.a. Government & Civil Society-general,41.0,Afghanistan,South & Central Asia,LDCs,2723.0,3,0.41376582,0.5550031,0.52787167,0.4562444,0.715,0.674,0.501,Low,31.727814,0.58231527,0.21687153,0.7925072610378265,1.0,3.196220528430274,0.06818181,1.077136,Extreme,Low,Extreme_Low,1.0443976,Afghanistan
467,AFG,2021,5540.602,1.6583663,4765.445,1.4263529,28.464273,0.008519687,3085.0,995.0,0.29781502,1354.9008,312.0,0.13304904,102.0,0.04197531,108.0,0.03232565,VIII.1. Emergency Response,39.0,Afghanistan,South & Central Asia,LDCs,3341.0,"9.b,9.5,9.1,17.11,15",0.32252836,0.5576188,0.5293616,0.460521,0.737,0.642,0.486,Low,32.83352,0.58600014,0.24267048,0.7989886105060577,1.0,2.5671771249086532,0.09302324,1.0829822,Extreme,Low,Extreme_Low,0.86009514,Afghanistan
468,AFG,2022,3718.6309,1.4280456,4026.6138,1.5463187,79.18235,0.030407969,2458.0,1144.0,0.4393241,1829.9683,363.0,0.19589855,109.0,0.05727798,158.0,0.06067588,VIII.1. Emergency Response,37.0,Afghanistan,South & Central Asia,LDCs,2604.0,"4,3,2,16,11",0.46541905,0.5453549,0.48232058,0.4891964,0.656,0.665,0.495,Low,32.633595,0.5877959,0.24046782,0.7903688102960587,1.0,3.611850141334429,0.11904764,1.0593979,Extreme,Low,Extreme_Low,1.0828216,Afghanistan
469,AFG,2023,2411.4768,1.0887028,3146.2283,1.4204191,87.493195,0.039500315,2098.0,1066.0,0.4812641,1437.2446,278.0,0.18277448,124.0,0.08120498,150.0,0.06772009,VIII.1. Emergency Response,36.0,Afghanistan,South & Central Asia,LDCs,2215.0,17,0.50810295,0.5409807,0.45541948,0.5068939,0.66,0.661,0.496,Low,32.76502,0.5875162,0.24281652,0.786792553961277,1.0,3.748281871992731,0.16279072,1.0557674,Extreme,Low,Extreme_Low,1.3046894,Afghanistan
560,AGO,2014,1246.9359,1.4365621,924.27594,1.064834,65.88171,0.075900584,756.0,240.0,0.2764977,43.058907,150.0,0.2994012,29.0,0.060542796,18.0,0.020737328,I.5.a. Government & Civil Society-general,34.0,Angola,South of Sahara,LDCs,868.0,,0.31746033,,,,0.871,0.553,0.577,Medium,31.935003,0.50459427,0.14329435,0.5670634508132935,1.0,1.971220128719139,0.2093023,1.1481482,High,Low,High_Low,0.7412377,Angola
